s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
2.2E+0	-35E+0	1	38.962208	+2.19494518E-03	-1.00732e-10	-5.56707e-12
2.25E+0	-35E+0	1	38.962208	+2.20493706E-03	-1.24741e-10	8.21471e-11
2.3E+0	-35E+0	1	38.962208	+2.19770435E-03	-2.50340e-11	-1.68681e-11
2.35E+0	-35E+0	1	38.962208	+2.18296424E-03	-1.43862e-10	-2.17319e-11
2.4E+0	-35E+0	1	38.962208	+2.21337087E-03	-1.10710e-10	-1.08480e-11
2.45E+0	-35E+0	1	38.962208	+2.18883092E-03	-1.61290e-11	-4.80413e-12
2.5E+0	-35E+0	1	38.962208	+2.21654318E-03	-8.72374e-11	3.46422e-11
2.55E+0	-35E+0	1	38.962208	+2.20009796E-03	-8.21829e-11	-2.72989e-12
2.6E+0	-35E+0	1	38.962208	+2.20603009E-03	-1.02210e-10	-5.39184e-11
2.65E+0	-35E+0	1	38.962208	+2.20639565E-03	-7.13706e-11	2.04802e-11
2.7E+0	-35E+0	1	38.962208	+2.19962927E-03	-9.24945e-11	7.72476e-12
2.75E+0	-35E+0	1	38.962208	+2.18008279E-03	-1.06931e-10	1.45793e-11
2.8E+0	-35E+0	1	38.962208	+2.22661836E-03	-1.44207e-10	3.42011e-11
2.85E+0	-35E+0	1	38.962208	+2.20718921E-03	-5.28216e-11	9.25064e-12
2.9E+0	-35E+0	1	38.979553	+2.20759805E-03	-1.42121e-10	-1.70350e-11
2.95E+0	-35E+0	1	38.979553	+2.21709152E-03	-5.06163e-11	5.30481e-12
3E+0	-35E+0	1	38.979553	+2.20884609E-03	-5.18084e-11	3.23653e-11
3.05E+0	-35E+0	1	38.979553	+2.20636357E-03	-4.42863e-11	1.85847e-11
3.1E+0	-35E+0	1	38.979553	+2.20570650E-03	-7.83443e-11	-5.22852e-11
3.15E+0	-35E+0	1	38.979553	+2.21838219E-03	-1.05274e-10	5.43594e-12
3.2E+0	-35E+0	1	38.979553	+2.20799699E-03	-1.24383e-10	2.80380e-11
3.25E+0	-35E+0	1	38.979553	+2.21970623E-03	-9.28402e-11	-1.89662e-11
3.3E+0	-35E+0	1	38.979553	+2.19360758E-03	-9.38892e-11	4.68254e-11
3.35E+0	-35E+0	1	38.979553	+2.18286542E-03	-4.31657e-11	-3.02076e-11
3.4E+0	-35E+0	1	38.979553	+2.19601109E-03	-1.95146e-11	3.83258e-11
3.45E+0	-35E+0	1	38.979553	+2.21538836E-03	-3.38793e-11	2.07305e-11
3.5E+0	-35E+0	1	38.979553	+2.20698792E-03	-9.01461e-11	4.11510e-11
3.55E+0	-35E+0	1	38.979553	+2.20876644E-03	-1.39117e-10	-1.27792e-11
3.6E+0	-35E+0	1	38.979553	+2.19835281E-03	-9.02176e-11	2.54154e-11
3.65E+0	-35E+0	1	38.979553	+2.20816986E-03	-6.65426e-11	9.42945e-12
3.7E+0	-35E+0	1	38.979553	+2.23396345E-03	-8.30054e-11	4.53711e-11
3.75E+0	-35E+0	1	38.979553	+2.20958282E-03	-1.08576e-10	-1.05381e-11
3.8E+0	-35E+0	1	38.979553	+2.22790042E-03	-1.11711e-10	7.73668e-12
3.85E+0	-35E+0	1	38.977804	+2.21485293E-03	-1.54352e-10	-2.04802e-11
3.9E+0	-35E+0	1	38.977804	+2.20330859E-03	-2.37703e-11	-1.83582e-12
3.95E+0	-35E+0	1	38.977804	+2.21639742E-03	-1.85156e-10	1.22428e-11
4E+0	-35E+0	1	38.977804	+2.21443053E-03	-8.35180e-11	-3.01838e-11
4.05E+0	-35E+0	1	38.977804	+2.21600344E-03	-1.35458e-10	4.29153e-11
4.1E+0	-35E+0	1	38.977804	+2.22629048E-03	-1.29580e-10	4.64320e-11
4.15E+0	-35E+0	1	38.977804	+2.20449549E-03	-1.11604e-10	-2.65002e-11
4.2E+0	-35E+0	1	38.977804	+2.19878447E-03	-1.58107e-10	4.48704e-11
4.25E+0	-35E+0	1	38.977804	+2.21852794E-03	-4.52995e-11	1.77503e-11
4.3E+0	-35E+0	1	38.977804	+2.18175323E-03	-1.31059e-10	3.40462e-11
4.35E+0	-35E+0	1	38.977804	+2.22772195E-03	-9.24230e-11	-2.47002e-11
4.4E+0	-35E+0	1	38.977804	+2.21387658E-03	-3.14593e-11	-6.48499e-12
4.45E+0	-35E+0	1	38.977804	+2.21631282E-03	-1.43754e-10	6.77943e-11
4.5E+0	-35E+0	1	38.977804	+2.22782012E-03	-7.84516e-11	6.17504e-12
4.55E+0	-35E+0	1	38.977804	+2.20931973E-03	-1.05834e-10	6.43611e-11
4.6E+0	-35E+0	1	38.977804	+2.23184714E-03	-1.45686e-10	7.44581e-11
4.65E+0	-35E+0	1	38.977804	+2.20762647E-03	-4.13060e-11	-1.49250e-11
4.7E+0	-35E+0	1	38.977804	+2.20316284E-03	-5.32389e-11	-8.20160e-12
4.75E+0	-35E+0	1	38.975999	+2.20423305E-03	-1.70922e-10	-4.70877e-12
4.8E+0	-35E+0	1	38.975999	+2.21446885E-03	-1.14989e-10	4.70161e-11
4.85E+0	-35E+0	1	38.975999	+2.21047951E-03	-1.10435e-10	-5.30362e-11
4.9E+0	-35E+0	1	38.975999	+2.20937657E-03	-7.06911e-11	-3.24965e-11
4.95E+0	-35E+0	1	38.975999	+2.20402121E-03	-1.81174e-10	4.23908e-11
5E+0	-35E+0	1	38.975999	+2.20095202E-03	-8.73089e-11	3.27587e-11
5.05E+0	-35E+0	1	38.975999	+2.19323211E-03	-1.12879e-10	3.16262e-11
5.1E+0	-35E+0	1	38.975999	+2.19580915E-03	-7.87973e-11	2.14219e-11
5.15E+0	-35E+0	1	38.975999	+2.20270276E-03	-4.81486e-11	-2.20060e-11
5.2E+0	-35E+0	1	38.975999	+2.20826438E-03	-1.74952e-10	6.26564e-11
5.25E+0	-35E+0	1	38.975999	+2.19759262E-03	-8.16226e-11	4.35710e-11
5.3E+0	-35E+0	1	38.975999	+2.21071913E-03	-1.11699e-10	-4.76837e-14
5.35E+0	-35E+0	1	38.975999	+2.24802367E-03	-5.32746e-11	-1.59502e-11
5.4E+0	-35E+0	1	38.975999	+2.22178056E-03	-2.89083e-11	-2.43664e-11
5.45E+0	-35E+0	1	38.975999	+2.20864415E-03	-6.18339e-11	1.27912e-11
5.5E+0	-35E+0	1	38.975999	+2.22444091E-03	-1.52671e-10	7.81894e-11
5.55E+0	-35E+0	1	38.975999	+2.21491902E-03	-2.99931e-11	-3.79801e-11
5.6E+0	-35E+0	1	38.975999	+2.20346296E-03	-1.40727e-10	4.28438e-11
5.65E+0	-35E+0	1	38.975999	+2.20725531E-03	-1.05345e-10	6.87361e-11
5.7E+0	-35E+0	1	38.977237	+2.22156871E-03	-7.92742e-11	1.78576e-11
5.75E+0	-35E+0	1	38.977237	+2.22362453E-03	-4.40240e-11	-5.72801e-11
5.8E+0	-35E+0	1	38.977237	+2.22798008E-03	-5.67198e-11	2.72632e-11
5.85E+0	-35E+0	1	38.977237	+2.21959320E-03	-5.93781e-11	-5.06997e-11
5.9E+0	-35E+0	1	38.977237	+2.21459049E-03	-8.59976e-11	3.53932e-11
5.95E+0	-35E+0	1	38.977237	+2.23595317E-03	-1.34122e-10	5.90086e-12
6E+0	-35E+0	1	38.977237	+2.24936622E-03	-2.09451e-11	1.90735e-13
6.05E+0	-35E+0	1	38.977237	+2.21789004E-03	-4.39048e-11	6.58035e-12
6.1E+0	-35E+0	1	38.977237	+2.21674017E-03	-1.39594e-10	3.25203e-11
6.15E+0	-35E+0	1	38.977237	+2.22699383E-03	-1.10877e-10	-3.09587e-11
6.2E+0	-35E+0	1	38.977237	+2.25488521E-03	-1.20425e-10	1.72377e-11
6.25E+0	-35E+0	1	38.977237	+2.21898307E-03	-1.15120e-10	4.65274e-11
6.3E+0	-35E+0	1	38.977237	+2.22005328E-03	-1.65379e-10	-5.94258e-11
6.35E+0	-35E+0	1	38.977237	+2.22703646E-03	-7.59602e-11	-1.50323e-11
6.4E+0	-35E+0	1	38.977237	+2.23176188E-03	-6.32405e-11	-1.16587e-11
6.45E+0	-35E+0	1	38.977237	+2.23725374E-03	-1.34695e-10	6.98686e-11
6.5E+0	-35E+0	1	38.977237	+2.23065464E-03	-1.13595e-10	1.46031e-11
6.55E+0	-35E+0	1	38.977237	+2.22431927E-03	-1.51658e-10	6.09279e-11
6.6E+0	-35E+0	1	38.978005	+2.22652945E-03	-6.06895e-11	-2.09808e-11
6.65E+0	-35E+0	1	38.978005	+2.21865949E-03	-7.20382e-11	-1.19567e-11
6.7E+0	-35E+0	1	38.978005	+2.22325401E-03	-1.61195e-10	4.00662e-11
6.75E+0	-35E+0	1	38.978005	+2.21897381E-03	-4.45366e-11	-1.70231e-11
6.8E+0	-35E+0	1	38.978005	+2.21496595E-03	-9.22084e-11	-4.44651e-12
6.85E+0	-35E+0	1	38.978005	+2.20715649E-03	-6.81639e-11	4.97818e-11
6.9E+0	-35E+0	1	38.978005	+2.21377346E-03	-6.59943e-11	-2.34008e-11
6.95E+0	-35E+0	1	38.978005	+2.23066885E-03	-1.36220e-10	-1.14441e-11
7E+0	-35E+0	1	38.978005	+2.22729459E-03	-1.69039e-11	-3.90530e-11
7.05E+0	-35E+0	1	38.978005	+2.22987098E-03	-7.11322e-11	-2.30432e-11
7.1E+0	-35E+0	1	38.978005	+2.24822066E-03	-8.34703e-11	5.64575e-11
7.15E+0	-35E+0	1	38.978005	+2.22671288E-03	-5.90563e-11	4.31657e-11
7.2E+0	-35E+0	1	38.978005	+6.27273895E-03	-4.07100e-11	2.08855e-11
7.25E+0	-35E+0	1	38.978005	+6.31072403E-03	-7.74026e-11	-3.83616e-11
7.3E+0	-35E+0	1	38.978005	+6.35217788E-03	-1.15001e-10	-3.08871e-11
7.35E+0	-35E+0	1	38.978005	+6.39626431E-03	-5.35846e-11	-2.05636e-11
7.4E+0	-35E+0	1	38.978005	+6.42083267E-03	-5.99623e-11	3.70741e-12
7.45E+0	-35E+0	1	38.978005	+6.45537804E-03	-9.68456e-11	7.52330e-11
7.5E+0	-35E+0	1	38.963482	+6.50016416E-03	-9.31859e-11	3.58105e-11
7.55E+0	-35E+0	1	38.963482	+6.52769794E-03	-1.13761e-10	4.17233e-13
7.6E+0	-35E+0	1	38.963482	+6.57289226E-03	-8.35061e-11	1.02639e-10
7.65E+0	-35E+0	1	38.963482	+6.61242183E-03	-5.71251e-11	-1.33634e-11
7.7E+0	-35E+0	1	38.963482	+6.67181222E-03	-1.35159e-10	1.40667e-11
7.75E+0	-35E+0	1	38.963482	+6.72115088E-03	-1.53291e-10	7.46727e-11
7.8E+0	-35E+0	1	38.963482	+6.76180686E-03	-8.53777e-11	-2.87652e-11
7.85E+0	-35E+0	1	38.963482	+6.82083599E-03	-4.70877e-12	3.24249e-11
7.9E+0	-35E+0	1	38.963482	+6.86332238E-03	-1.15907e-10	7.94411e-11
7.95E+0	-35E+0	1	38.963482	+6.90578960E-03	-1.73199e-10	7.92742e-12
8E+0	-35E+0	1	38.963482	+6.98955566E-03	-1.29354e-10	4.09842e-11
8E+0	-35E+0	1	38.963482	+6.96161369E-03	-6.64830e-11	1.30177e-11
7.95E+0	-35E+0	1	38.963482	+6.91565853E-03	-1.57475e-11	1.35660e-11
7.9E+0	-35E+0	1	38.963482	+6.87491364E-03	-3.46422e-11	1.60337e-11
7.85E+0	-35E+0	1	38.963482	+6.79709822E-03	-1.86920e-10	8.53419e-11
7.8E+0	-35E+0	1	38.963482	+6.76658912E-03	-1.07527e-10	3.04341e-11
7.75E+0	-35E+0	1	38.963482	+6.73644989E-03	-1.28984e-10	-2.84076e-11
7.7E+0	-35E+0	1	38.963482	+6.68843462E-03	-1.67727e-11	1.44958e-11
7.65E+0	-35E+0	1	38.973700	+6.62676926E-03	-7.54118e-11	8.67844e-12
7.6E+0	-35E+0	1	38.973700	+6.57856195E-03	-1.04868e-10	-2.36034e-12
7.55E+0	-35E+0	1	38.973700	+6.55051556E-03	-1.30177e-10	5.72324e-11
7.5E+0	-35E+0	1	38.973700	+6.48075848E-03	-1.16491e-10	4.13775e-11
7.45E+0	-35E+0	1	38.973700	+6.46405082E-03	-6.40988e-11	3.64184e-11
7.4E+0	-35E+0	1	38.973700	+6.41902573E-03	-1.26696e-10	5.35846e-11
7.35E+0	-35E+0	1	38.973700	+6.39724065E-03	-1.66929e-10	6.94036e-11
7.3E+0	-35E+0	1	38.973700	+6.35957420E-03	-1.36769e-10	6.51121e-11
7.25E+0	-35E+0	1	38.973700	+6.31682968E-03	-1.24788e-10	1.22428e-11
7.2E+0	-35E+0	1	38.973700	+6.28644222E-03	-8.66532e-11	3.69549e-11
7.15E+0	-35E+0	1	38.973700	+6.25525194E-03	-5.58853e-11	-4.29749e-11
7.1E+0	-35E+0	1	38.973700	+6.19754190E-03	-1.46818e-10	4.29273e-11
7.05E+0	-35E+0	1	38.973700	+6.15598924E-03	-6.08325e-11	5.99980e-11
7E+0	-35E+0	1	38.973700	+6.11068254E-03	-1.28591e-10	-9.76324e-12
6.95E+0	-35E+0	1	38.973700	+6.06779292E-03	-1.24300e-10	2.12312e-11
6.9E+0	-35E+0	1	38.973700	+6.03122445E-03	-1.02174e-10	4.27842e-11
6.85E+0	-35E+0	1	38.973700	+5.99128668E-03	-1.30677e-10	2.40326e-11
6.8E+0	-35E+0	1	38.973700	+5.94333751E-03	-1.10316e-10	7.42674e-11
6.75E+0	-35E+0	1	38.973700	+5.90564264E-03	-5.62429e-11	2.75373e-12
6.7E+0	-35E+0	1	38.968365	+5.86198357E-03	-7.76291e-11	-1.26719e-11
6.65E+0	-35E+0	1	38.968365	+5.76119057E-03	-1.01566e-10	4.65870e-11
6.6E+0	-35E+0	1	38.968365	+5.71795756E-03	-9.67979e-11	5.34058e-12
6.55E+0	-35E+0	1	38.968365	+5.66973173E-03	-1.10829e-10	7.58410e-11
6.5E+0	-35E+0	1	38.968365	+5.60645513E-03	-8.48770e-11	-4.45485e-11
6.45E+0	-35E+0	1	38.968365	+5.48055964E-03	-5.57661e-11	-4.44531e-11
6.4E+0	-35E+0	1	38.968365	+5.35742331E-03	-3.86953e-11	2.31504e-11
6.35E+0	-35E+0	1	38.968365	+5.25765295E-03	-1.50037e-10	4.58837e-11
6.3E+0	-35E+0	1	38.968365	+5.19465924E-03	-1.00958e-10	3.34501e-11
6.25E+0	-35E+0	1	38.968365	+5.10200360E-03	-1.29580e-10	2.94805e-11
6.2E+0	-35E+0	1	38.968365	+5.07684857E-03	-1.38342e-10	6.76632e-11
6.15E+0	-35E+0	1	38.968365	+5.01283524E-03	-1.54114e-10	1.04666e-11
6.1E+0	-35E+0	1	38.968365	+4.97061690E-03	-4.14968e-11	2.03967e-11
6.05E+0	-35E+0	1	38.968365	+4.91243192E-03	-1.90735e-11	-5.32150e-11
6E+0	-35E+0	1	38.968365	+4.86542637E-03	-1.65105e-10	2.78950e-12
5.95E+0	-35E+0	1	38.968365	+4.83531125E-03	-1.09053e-10	1.90496e-11
5.9E+0	-35E+0	1	38.968365	+4.77223164E-03	-3.40700e-11	9.59635e-12
5.85E+0	-35E+0	1	38.968365	+4.73601582E-03	-5.86748e-11	4.70996e-11
5.8E+0	-35E+0	1	38.968365	+4.67554101E-03	-1.17493e-10	6.88553e-11
5.75E+0	-35E+0	1	38.976577	+4.61742214E-03	-8.76784e-11	5.05686e-11
5.7E+0	-35E+0	1	38.976577	+4.56555466E-03	-3.95894e-11	-5.21898e-11
5.65E+0	-35E+0	1	38.976577	+4.50520150E-03	-1.00052e-10	4.24027e-11
5.6E+0	-35E+0	1	38.976577	+4.45714489E-03	-1.00994e-10	-9.28640e-12
5.55E+0	-35E+0	1	38.976577	+4.40352602E-03	-5.85079e-11	-6.73413e-11
5.5E+0	-35E+0	1	38.976577	+4.36687855E-03	-1.21295e-10	2.75612e-11
5.45E+0	-35E+0	1	38.976577	+4.32695004E-03	-8.29935e-11	3.64900e-11
5.4E+0	-35E+0	1	38.976577	+4.27514306E-03	-6.27875e-11	2.69413e-12
5.35E+0	-35E+0	1	38.976577	+4.23272708E-03	-8.67128e-11	4.22239e-11
5.3E+0	-35E+0	1	38.976577	+4.19442767E-03	-1.42670e-10	4.89116e-11
5.25E+0	-35E+0	1	38.976577	+4.14576459E-03	-8.70943e-11	5.22614e-11
5.2E+0	-35E+0	1	38.976577	+4.11058561E-03	-8.46028e-11	-2.81930e-11
5.15E+0	-35E+0	1	38.976577	+4.07300377E-03	-6.94394e-11	-2.79665e-11
5.1E+0	-35E+0	1	38.976577	+4.03570784E-03	-8.62122e-11	-1.77503e-11
5.05E+0	-35E+0	1	38.976577	+4.00148669E-03	-1.43397e-10	2.02417e-11
5E+0	-35E+0	1	38.976577	+3.95468739E-03	-1.18589e-10	4.66347e-11
4.95E+0	-35E+0	1	38.976577	+3.91174157E-03	-1.45602e-10	3.89099e-11
4.9E+0	-35E+0	1	38.976577	+3.88510383E-03	-3.14116e-11	-1.24097e-11
4.85E+0	-35E+0	1	38.986582	+3.82149805E-03	-8.68320e-11	7.55787e-11
4.8E+0	-35E+0	1	38.986582	+3.78927588E-03	-7.21574e-11	-5.30481e-12
4.75E+0	-35E+0	1	38.986582	+3.77633280E-03	-2.98262e-11	-3.97921e-11
4.7E+0	-35E+0	1	38.986582	+3.75020143E-03	-6.70672e-11	-2.22564e-11
4.65E+0	-35E+0	1	38.986582	+3.69588846E-03	-3.27587e-11	2.87533e-11
4.6E+0	-35E+0	1	38.986582	+3.64677090E-03	-6.70910e-11	6.79255e-11
4.55E+0	-35E+0	1	38.986582	+3.61106145E-03	-1.25360e-10	-8.65459e-12
4.5E+0	-35E+0	1	38.986582	+3.60492243E-03	-7.87258e-11	8.44598e-11
4.45E+0	-35E+0	1	38.986582	+3.54857776E-03	-6.79851e-11	-3.34501e-11
4.4E+0	-35E+0	1	38.986582	+3.52550632E-03	-1.31202e-10	4.29511e-11
4.35E+0	-35E+0	1	38.986582	+3.49530724E-03	-1.18935e-10	2.09808e-11
4.3E+0	-35E+0	1	38.986582	+3.42261187E-03	-6.18219e-11	-1.41382e-11
4.25E+0	-35E+0	1	38.986582	+3.38892055E-03	-1.59299e-10	-3.02196e-11
4.2E+0	-35E+0	1	38.986582	+3.35193464E-03	-8.21471e-11	3.08752e-11
4.15E+0	-35E+0	1	38.986582	+3.31926100E-03	-9.07183e-11	-5.73397e-12
4.1E+0	-35E+0	1	38.986582	+3.26648328E-03	-4.29392e-11	2.46286e-11
4.05E+0	-35E+0	1	38.986582	+3.23495521E-03	-1.00064e-10	5.96046e-12
4E+0	-35E+0	1	38.986582	+3.17047254E-03	-1.35672e-10	3.26514e-11
3.95E+0	-35E+0	1	38.986582	+3.11759105E-03	-1.01209e-10	2.61545e-11
3.9E+0	-35E+0	1	38.987425	+3.09267069E-03	-8.05497e-11	1.78695e-11
3.85E+0	-35E+0	1	38.987425	+2.23562958E-03	-9.98259e-11	1.60813e-11
3.8E+0	-35E+0	1	38.987425	+2.22236228E-03	-3.67641e-11	5.19156e-11
3.75E+0	-35E+0	1	38.987425	+2.22026018E-03	-9.29594e-11	1.11699e-11
3.7E+0	-35E+0	1	38.987425	+2.23362566E-03	-1.84417e-10	6.42777e-11
3.65E+0	-35E+0	1	38.987425	+2.23077262E-03	-8.22306e-11	-7.23600e-12
3.6E+0	-35E+0	1	38.987425	+2.25535454E-03	-1.15740e-10	3.36170e-12
3.55E+0	-35E+0	1	38.987425	+2.24478591E-03	-1.19781e-10	-1.39952e-11
3.5E+0	-35E+0	1	38.987425	+2.24263623E-03	-1.33121e-10	-5.96046e-13
3.45E+0	-35E+0	1	38.987425	+2.22136247E-03	-1.25778e-10	1.44243e-11
3.4E+0	-35E+0	1	38.987425	+2.22520110E-03	-4.22597e-11	2.34127e-11
3.35E+0	-35E+0	1	38.987425	+2.24149066E-03	-1.59526e-10	-8.54731e-12
3.3E+0	-35E+0	1	38.987425	+2.24060883E-03	-1.82354e-10	4.70519e-11
3.25E+0	-35E+0	1	38.987425	+2.23672261E-03	-1.26088e-10	2.11477e-11
3.2E+0	-35E+0	1	38.987425	+2.22535676E-03	-1.19376e-10	4.55260e-11
3.15E+0	-35E+0	1	38.987425	+2.23858574E-03	-9.19580e-11	8.12888e-11
3.1E+0	-35E+0	1	38.987425	+2.24594934E-03	-1.13523e-10	2.96474e-11
3.05E+0	-35E+0	1	38.987425	+2.25276395E-03	-4.38571e-11	4.71950e-11
3E+0	-35E+0	1	38.979263	+2.23526337E-03	-8.68440e-11	4.26769e-12
2.95E+0	-35E+0	1	38.979263	+2.23094054E-03	-1.00076e-10	2.75970e-11
2.9E+0	-35E+0	1	38.979263	+2.24733883E-03	-7.02262e-11	-1.19567e-11
2.85E+0	-35E+0	1	38.979263	+2.24006910E-03	-9.98020e-11	1.29104e-11
2.8E+0	-35E+0	1	38.979263	+2.22836416E-03	-1.71208e-10	6.61254e-11
2.75E+0	-35E+0	1	38.979263	+2.24157097E-03	-1.40131e-10	7.49230e-11
2.7E+0	-35E+0	1	38.979263	+2.23793858E-03	-8.16464e-11	5.73516e-11
2.65E+0	-35E+0	1	38.979263	+2.23832826E-03	-1.09577e-10	-1.86563e-11
2.6E+0	-35E+0	1	38.979263	+2.23487865E-03	-9.57727e-11	4.63247e-11
2.55E+0	-35E+0	1	38.979263	+2.23036873E-03	-6.51121e-11	-5.64694e-11
2.5E+0	-35E+0	1	38.979263	+2.24012098E-03	-9.11951e-11	2.52247e-11
2.45E+0	-35E+0	1	38.979263	+2.24056190E-03	-1.19805e-10	3.01242e-11
2.4E+0	-35E+0	1	38.979263	+2.23736547E-03	-6.31928e-11	-1.09434e-11
2.35E+0	-35E+0	1	38.979263	+2.23705180E-03	-7.33137e-11	1.26243e-11
2.3E+0	-35E+0	1	38.979263	+2.22799364E-03	-2.20501e-10	8.24332e-11
2.25E+0	-35E+0	1	38.979263	+2.26277928E-03	-1.17815e-10	5.05209e-11
2.2E+0	-35E+0	1	38.979263	+2.24278629E-03	-1.18852e-10	7.91311e-11
2.15E+0	-35E+0	1	38.979263	+2.23015753E-03	-5.91636e-11	3.70741e-12
2.1E+0	-35E+0	1	38.968404	+2.25495066E-03	-9.60708e-11	-4.15206e-11
2.05E+0	-35E+0	1	38.968404	+2.23642680E-03	-1.18172e-10	5.45621e-11
2E+0	-35E+0	1	38.968404	+2.21482085E-03	-1.25778e-10	7.72953e-11
1.95E+0	-35E+0	1	38.968404	+2.23064603E-03	-1.35636e-10	6.38485e-11
1.9E+0	-35E+0	1	38.968404	+2.23614090E-03	-1.23787e-10	6.68168e-11
1.85E+0	-35E+0	1	38.968404	+2.23172916E-03	-1.67346e-10	-2.54273e-11
1.8E+0	-35E+0	1	38.968404	+2.24239661E-03	-1.07694e-10	1.21355e-11
1.75E+0	-35E+0	1	38.968404	+2.24473402E-03	-1.25527e-10	3.30448e-11
1.7E+0	-35E+0	1	38.968404	+2.23126973E-03	-5.06043e-11	-5.51939e-12
1.65E+0	-35E+0	1	38.968404	+2.25719851E-03	-6.07014e-11	7.53045e-11
1.6E+0	-35E+0	1	38.968404	+2.23994681E-03	-6.28591e-11	-5.83291e-11
1.55E+0	-35E+0	1	38.968404	+2.22047503E-03	-1.54078e-10	3.93391e-12
1.5E+0	-35E+0	1	38.968404	+2.23126047E-03	-1.17815e-10	-5.82933e-12
1.45E+0	-35E+0	1	38.968404	+2.25081190E-03	-1.49763e-10	4.07934e-11
1.4E+0	-35E+0	1	38.968404	+2.25740045E-03	-1.69861e-10	3.76582e-11
